date,city,state,country,price,crude_oil,lat,lon
2025-02-18,"Abu Dhabi, UAE",AUH,AE,1.597,71.85,24.47,54.37
2025-02-19,"Abu Dhabi, UAE",AUH,AE,1.597,72.25,24.47,54.37
2025-02-20,"Abu Dhabi, UAE",AUH,AE,1.613,72.57,24.47,54.37
2025-02-21,"Abu Dhabi, UAE",AUH,AE,1.561,70.4,24.47,54.37
2025-02-22,"Abu Dhabi, UAE",AUH,AE,2.573,116.16,24.47,54.37
2025-02-23,"Abu Dhabi, UAE",AUH,AE,2.571,116.16,24.47,54.37
2025-02-24,"Abu Dhabi, UAE",AUH,AE,1.563,70.7,24.47,54.37
2025-02-25,"Abu Dhabi, UAE",AUH,AE,1.525,68.93,24.47,54.37
2025-02-26,"Abu Dhabi, UAE",AUH,AE,1.51,68.62,24.47,54.37
2025-02-27,"Abu Dhabi, UAE",AUH,AE,1.562,70.35,24.47,54.37
2025-02-28,"Abu Dhabi, UAE",AUH,AE,1.55,69.76,24.47,54.37
2025-03-01,"Abu Dhabi, UAE",AUH,AE,2.569,116.16,24.47,54.37
2025-03-02,"Abu Dhabi, UAE",AUH,AE,2.576,116.16,24.47,54.37
2025-03-03,"Abu Dhabi, UAE",AUH,AE,1.509,68.37,24.47,54.37
2025-03-04,"Abu Dhabi, UAE",AUH,AE,1.505,68.26,24.47,54.37
2025-03-05,"Abu Dhabi, UAE",AUH,AE,1.459,66.31,24.47,54.37
2025-03-06,"Abu Dhabi, UAE",AUH,AE,1.475,66.36,24.47,54.37
2025-03-07,"Abu Dhabi, UAE",AUH,AE,1.487,67.04,24.47,54.37
2025-03-08,"Abu Dhabi, UAE",AUH,AE,2.572,116.16,24.47,54.37
2025-03-09,"Abu Dhabi, UAE",AUH,AE,2.571,116.16,24.47,54.37
2025-03-10,"Abu Dhabi, UAE",AUH,AE,1.471,66.03,24.47,54.37
2025-03-11,"Abu Dhabi, UAE",AUH,AE,1.467,66.25,24.47,54.37
2025-03-12,"Abu Dhabi, UAE",AUH,AE,1.502,67.68,24.47,54.37
2025-03-13,"Abu Dhabi, UAE",AUH,AE,1.48,66.55,24.47,54.37
2025-03-14,"Abu Dhabi, UAE",AUH,AE,1.486,67.18,24.47,54.37
2025-03-15,"Abu Dhabi, UAE",AUH,AE,2.574,116.16,24.47,54.37
2025-03-16,"Abu Dhabi, UAE",AUH,AE,2.582,116.16,24.47,54.37
2025-03-17,"Abu Dhabi, UAE",AUH,AE,1.5,67.58,24.47,54.37
2025-03-18,"Abu Dhabi, UAE",AUH,AE,1.481,66.9,24.47,54.37
2025-03-19,"Abu Dhabi, UAE",AUH,AE,1.487,67.16,24.47,54.37
2025-03-20,"Abu Dhabi, UAE",AUH,AE,1.521,68.26,24.47,54.37
2025-03-21,"Abu Dhabi, UAE",AUH,AE,1.506,68.28,24.47,54.37
2025-03-22,"Abu Dhabi, UAE",AUH,AE,2.576,116.16,24.47,54.37
2025-03-23,"Abu Dhabi, UAE",AUH,AE,2.574,116.16,24.47,54.37
2025-03-24,"Abu Dhabi, UAE",AUH,AE,1.537,69.11,24.47,54.37
2025-03-25,"Abu Dhabi, UAE",AUH,AE,1.537,69.0,24.47,54.37
2025-03-26,"Abu Dhabi, UAE",AUH,AE,1.537,69.65,24.47,54.37
2025-03-27,"Abu Dhabi, UAE",AUH,AE,1.556,69.92,24.47,54.37
2025-03-28,"Abu Dhabi, UAE",AUH,AE,1.542,69.36,24.47,54.37
2025-03-29,"Abu Dhabi, UAE",AUH,AE,2.57,116.16,24.47,54.37
2025-03-30,"Abu Dhabi, UAE",AUH,AE,2.574,116.16,24.47,54.37
2025-03-31,"Abu Dhabi, UAE",AUH,AE,1.583,71.48,24.47,54.37
2025-04-01,"Abu Dhabi, UAE",AUH,AE,1.571,71.2,24.47,54.37
2025-04-02,"Abu Dhabi, UAE",AUH,AE,1.587,71.71,24.47,54.37
2025-04-03,"Abu Dhabi, UAE",AUH,AE,1.484,66.95,24.47,54.37
2025-04-04,"Abu Dhabi, UAE",AUH,AE,1.364,61.99,24.47,54.37
2025-04-05,"Abu Dhabi, UAE",AUH,AE,2.573,116.16,24.47,54.37
2025-04-06,"Abu Dhabi, UAE",AUH,AE,2.558,116.16,24.47,54.37
2025-04-07,"Abu Dhabi, UAE",AUH,AE,1.357,60.7,24.47,54.37
2025-04-08,"Abu Dhabi, UAE",AUH,AE,1.327,59.58,24.47,54.37
2025-04-09,"Abu Dhabi, UAE",AUH,AE,1.381,62.35,24.47,54.37
2025-04-10,"Abu Dhabi, UAE",AUH,AE,1.337,60.07,24.47,54.37
2025-04-11,"Abu Dhabi, UAE",AUH,AE,1.357,61.5,24.47,54.37
2025-04-12,"Abu Dhabi, UAE",AUH,AE,2.574,116.16,24.47,54.37
2025-04-13,"Abu Dhabi, UAE",AUH,AE,2.574,116.16,24.47,54.37
2025-04-14,"Abu Dhabi, UAE",AUH,AE,1.367,61.53,24.47,54.37
2025-04-15,"Abu Dhabi, UAE",AUH,AE,1.359,61.33,24.47,54.37
2025-04-16,"Abu Dhabi, UAE",AUH,AE,1.377,62.47,24.47,54.37
2025-04-17,"Abu Dhabi, UAE",AUH,AE,1.423,64.68,24.47,54.37
2025-04-18,"Abu Dhabi, UAE",AUH,AE,2.582,116.16,24.47,54.37
2025-04-19,"Abu Dhabi, UAE",AUH,AE,2.571,116.16,24.47,54.37
2025-04-20,"Abu Dhabi, UAE",AUH,AE,2.569,116.16,24.47,54.37
2025-04-21,"Abu Dhabi, UAE",AUH,AE,1.397,63.08,24.47,54.37
2025-04-22,"Abu Dhabi, UAE",AUH,AE,1.414,64.31,24.47,54.37
2025-04-23,"Abu Dhabi, UAE",AUH,AE,1.379,62.27,24.47,54.37
2025-04-24,"Abu Dhabi, UAE",AUH,AE,1.391,62.79,24.47,54.37
2025-04-25,"Abu Dhabi, UAE",AUH,AE,1.391,63.02,24.47,54.37
2025-04-26,"Abu Dhabi, UAE",AUH,AE,2.577,116.16,24.47,54.37
2025-04-27,"Abu Dhabi, UAE",AUH,AE,2.58,116.16,24.47,54.37
2025-04-28,"Abu Dhabi, UAE",AUH,AE,1.371,62.05,24.47,54.37
2025-04-29,"Abu Dhabi, UAE",AUH,AE,1.343,60.42,24.47,54.37
2025-04-30,"Abu Dhabi, UAE",AUH,AE,1.291,58.21,24.47,54.37
2025-05-01,"Abu Dhabi, UAE",AUH,AE,1.318,59.24,24.47,54.37
2025-05-02,"Abu Dhabi, UAE",AUH,AE,1.291,58.29,24.47,54.37
2025-05-03,"Abu Dhabi, UAE",AUH,AE,2.573,116.16,24.47,54.37
2025-05-04,"Abu Dhabi, UAE",AUH,AE,2.58,116.16,24.47,54.37
2025-05-05,"Abu Dhabi, UAE",AUH,AE,1.269,57.13,24.47,54.37
2025-05-06,"Abu Dhabi, UAE",AUH,AE,1.309,59.09,24.47,54.37
2025-05-07,"Abu Dhabi, UAE",AUH,AE,1.288,58.07,24.47,54.37
2025-05-08,"Abu Dhabi, UAE",AUH,AE,1.326,59.91,24.47,54.37
2025-05-09,"Abu Dhabi, UAE",AUH,AE,1.347,61.02,24.47,54.37
2025-05-10,"Abu Dhabi, UAE",AUH,AE,2.568,116.16,24.47,54.37
2025-05-11,"Abu Dhabi, UAE",AUH,AE,2.584,116.16,24.47,54.37
2025-05-12,"Abu Dhabi, UAE",AUH,AE,1.371,61.95,24.47,54.37
2025-05-13,"Abu Dhabi, UAE",AUH,AE,1.411,63.67,24.47,54.37
2025-05-14,"Abu Dhabi, UAE",AUH,AE,1.401,63.15,24.47,54.37
2025-05-15,"Abu Dhabi, UAE",AUH,AE,1.368,61.62,24.47,54.37
2025-05-16,"Abu Dhabi, UAE",AUH,AE,1.383,62.49,24.47,54.37
2025-05-17,"Abu Dhabi, UAE",AUH,AE,2.571,116.16,24.47,54.37
2025-05-18,"Abu Dhabi, UAE",AUH,AE,2.585,116.16,24.47,54.37
2025-05-19,"Abu Dhabi, UAE",AUH,AE,1.387,62.69,24.47,54.37
2025-05-20,"Abu Dhabi, UAE",AUH,AE,1.386,62.56,24.47,54.37
2025-05-21,"Abu Dhabi, UAE",AUH,AE,1.37,61.57,24.47,54.37
2025-05-22,"Abu Dhabi, UAE",AUH,AE,1.356,61.2,24.47,54.37
2025-05-23,"Abu Dhabi, UAE",AUH,AE,1.364,61.53,24.47,54.37
2025-05-24,"Abu Dhabi, UAE",AUH,AE,2.583,116.16,24.47,54.37
2025-05-25,"Abu Dhabi, UAE",AUH,AE,2.578,116.16,24.47,54.37
2025-05-26,"Abu Dhabi, UAE",AUH,AE,2.572,116.16,24.47,54.37
2025-05-27,"Abu Dhabi, UAE",AUH,AE,1.352,60.89,24.47,54.37
2025-05-28,"Abu Dhabi, UAE",AUH,AE,1.373,61.84,24.47,54.37
2025-05-29,"Abu Dhabi, UAE",AUH,AE,1.343,60.94,24.47,54.37
2025-05-30,"Abu Dhabi, UAE",AUH,AE,1.344,60.79,24.47,54.37
2025-05-31,"Abu Dhabi, UAE",AUH,AE,2.568,116.16,24.47,54.37
2025-06-01,"Abu Dhabi, UAE",AUH,AE,2.58,116.16,24.47,54.37
2025-06-02,"Abu Dhabi, UAE",AUH,AE,1.384,62.52,24.47,54.37
2025-06-03,"Abu Dhabi, UAE",AUH,AE,1.408,63.41,24.47,54.37
2025-06-04,"Abu Dhabi, UAE",AUH,AE,1.389,62.85,24.47,54.37
2025-06-05,"Abu Dhabi, UAE",AUH,AE,1.399,63.37,24.47,54.37
2025-06-06,"Abu Dhabi, UAE",AUH,AE,1.431,64.58,24.47,54.37
2025-06-07,"Abu Dhabi, UAE",AUH,AE,2.57,116.16,24.47,54.37
2025-06-08,"Abu Dhabi, UAE",AUH,AE,2.564,116.16,24.47,54.37
2025-06-09,"Abu Dhabi, UAE",AUH,AE,1.44,65.29,24.47,54.37
2025-06-10,"Abu Dhabi, UAE",AUH,AE,1.443,64.98,24.47,54.37
2025-06-11,"Abu Dhabi, UAE",AUH,AE,1.512,68.15,24.47,54.37
2025-06-12,"Abu Dhabi, UAE",AUH,AE,1.515,68.04,24.47,54.37
2025-06-13,"Abu Dhabi, UAE",AUH,AE,1.624,72.98,24.47,54.37
2025-06-14,"Abu Dhabi, UAE",AUH,AE,2.577,116.16,24.47,54.37
2025-06-15,"Abu Dhabi, UAE",AUH,AE,2.572,116.16,24.47,54.37
2025-06-16,"Abu Dhabi, UAE",AUH,AE,1.59,71.77,24.47,54.37
2025-06-17,"Abu Dhabi, UAE",AUH,AE,1.644,74.84,24.47,54.37
2025-06-18,"Abu Dhabi, UAE",AUH,AE,1.67,75.14,24.47,54.37
2025-06-19,"Abu Dhabi, UAE",AUH,AE,2.577,116.16,24.47,54.37
2025-06-20,"Abu Dhabi, UAE",AUH,AE,1.66,74.93,24.47,54.37
2025-06-21,"Abu Dhabi, UAE",AUH,AE,2.57,116.16,24.47,54.37
2025-06-22,"Abu Dhabi, UAE",AUH,AE,2.582,116.16,24.47,54.37
2025-06-23,"Abu Dhabi, UAE",AUH,AE,1.518,68.51,24.47,54.37
2025-06-24,"Abu Dhabi, UAE",AUH,AE,1.428,64.37,24.47,54.37
2025-06-25,"Abu Dhabi, UAE",AUH,AE,1.44,64.92,24.47,54.37
2025-06-26,"Abu Dhabi, UAE",AUH,AE,1.445,65.24,24.47,54.37
2025-06-27,"Abu Dhabi, UAE",AUH,AE,1.453,65.52,24.47,54.37
2025-06-28,"Abu Dhabi, UAE",AUH,AE,2.573,116.16,24.47,54.37
2025-06-29,"Abu Dhabi, UAE",AUH,AE,2.575,116.16,24.47,54.37
2025-06-30,"Abu Dhabi, UAE",AUH,AE,1.436,65.11,24.47,54.37
2025-07-01,"Abu Dhabi, UAE",AUH,AE,1.445,65.45,24.47,54.37
2025-07-02,"Abu Dhabi, UAE",AUH,AE,1.495,67.45,24.47,54.37
2025-07-03,"Abu Dhabi, UAE",AUH,AE,1.473,67.0,24.47,54.37
2025-07-04,"Abu Dhabi, UAE",AUH,AE,1.469,66.5,24.47,54.37
2025-07-05,"Abu Dhabi, UAE",AUH,AE,2.573,116.16,24.47,54.37
2025-07-06,"Abu Dhabi, UAE",AUH,AE,2.578,116.16,24.47,54.37
2025-07-07,"Abu Dhabi, UAE",AUH,AE,1.498,67.93,24.47,54.37
2025-07-08,"Abu Dhabi, UAE",AUH,AE,1.514,68.33,24.47,54.37
2025-07-09,"Abu Dhabi, UAE",AUH,AE,1.518,68.38,24.47,54.37
2025-07-10,"Abu Dhabi, UAE",AUH,AE,1.474,66.57,24.47,54.37
2025-07-11,"Abu Dhabi, UAE",AUH,AE,1.523,68.45,24.47,54.37
2025-07-12,"Abu Dhabi, UAE",AUH,AE,2.575,116.16,24.47,54.37
2025-07-13,"Abu Dhabi, UAE",AUH,AE,2.573,116.16,24.47,54.37
2025-07-14,"Abu Dhabi, UAE",AUH,AE,1.483,66.98,24.47,54.37
2025-07-15,"Abu Dhabi, UAE",AUH,AE,1.474,66.52,24.47,54.37
2025-07-16,"Abu Dhabi, UAE",AUH,AE,1.466,66.38,24.47,54.37
2025-07-17,"Abu Dhabi, UAE",AUH,AE,1.49,67.54,24.47,54.37
2025-07-18,"Abu Dhabi, UAE",AUH,AE,1.493,67.34,24.47,54.37
2025-07-19,"Abu Dhabi, UAE",AUH,AE,2.576,116.16,24.47,54.37
2025-07-20,"Abu Dhabi, UAE",AUH,AE,2.565,116.16,24.47,54.37
2025-07-21,"Abu Dhabi, UAE",AUH,AE,1.498,67.2,24.47,54.37
2025-07-22,"Abu Dhabi, UAE",AUH,AE,1.471,66.21,24.47,54.37
2025-07-23,"Abu Dhabi, UAE",AUH,AE,1.446,65.25,24.47,54.37
2025-07-24,"Abu Dhabi, UAE",AUH,AE,1.457,66.03,24.47,54.37
2025-07-25,"Abu Dhabi, UAE",AUH,AE,1.445,65.16,24.47,54.37
2025-07-26,"Abu Dhabi, UAE",AUH,AE,2.576,116.16,24.47,54.37
2025-07-27,"Abu Dhabi, UAE",AUH,AE,2.564,116.16,24.47,54.37
2025-07-28,"Abu Dhabi, UAE",AUH,AE,1.481,66.71,24.47,54.37
2025-07-29,"Abu Dhabi, UAE",AUH,AE,1.533,69.21,24.47,54.37
2025-07-30,"Abu Dhabi, UAE",AUH,AE,1.554,70.0,24.47,54.37
2025-07-31,"Abu Dhabi, UAE",AUH,AE,1.543,69.26,24.47,54.37
2025-08-01,"Abu Dhabi, UAE",AUH,AE,1.493,67.33,24.47,54.37
2025-08-02,"Abu Dhabi, UAE",AUH,AE,2.577,116.16,24.47,54.37
2025-08-03,"Abu Dhabi, UAE",AUH,AE,2.574,116.16,24.47,54.37
2025-08-04,"Abu Dhabi, UAE",AUH,AE,1.467,66.29,24.47,54.37
2025-08-05,"Abu Dhabi, UAE",AUH,AE,1.451,65.16,24.47,54.37
2025-08-06,"Abu Dhabi, UAE",AUH,AE,1.43,64.35,24.47,54.37
2025-08-07,"Abu Dhabi, UAE",AUH,AE,1.415,63.88,24.47,54.37
2025-08-08,"Abu Dhabi, UAE",AUH,AE,1.418,63.88,24.47,54.37
2025-08-09,"Abu Dhabi, UAE",AUH,AE,2.571,116.16,24.47,54.37
2025-08-10,"Abu Dhabi, UAE",AUH,AE,2.57,116.16,24.47,54.37
2025-08-11,"Abu Dhabi, UAE",AUH,AE,1.413,63.96,24.47,54.37
2025-08-12,"Abu Dhabi, UAE",AUH,AE,1.396,63.17,24.47,54.37
2025-08-13,"Abu Dhabi, UAE",AUH,AE,1.396,62.65,24.47,54.37
2025-08-14,"Abu Dhabi, UAE",AUH,AE,1.42,63.96,24.47,54.37
2025-08-15,"Abu Dhabi, UAE",AUH,AE,1.401,62.8,24.47,54.37
2025-08-16,"Abu Dhabi, UAE",AUH,AE,2.585,116.16,24.47,54.37
2025-08-17,"Abu Dhabi, UAE",AUH,AE,2.58,116.16,24.47,54.37
2025-08-18,"Abu Dhabi, UAE",AUH,AE,1.404,63.42,24.47,54.37
2025-08-19,"Abu Dhabi, UAE",AUH,AE,1.376,62.35,24.47,54.37
2025-08-20,"Abu Dhabi, UAE",AUH,AE,1.394,63.21,24.47,54.37
2025-08-21,"Abu Dhabi, UAE",AUH,AE,1.412,63.52,24.47,54.37
2025-08-22,"Abu Dhabi, UAE",AUH,AE,1.422,63.66,24.47,54.37
2025-08-23,"Abu Dhabi, UAE",AUH,AE,2.574,116.16,24.47,54.37
2025-08-24,"Abu Dhabi, UAE",AUH,AE,2.576,116.16,24.47,54.37
2025-08-25,"Abu Dhabi, UAE",AUH,AE,1.436,64.8,24.47,54.37
2025-08-26,"Abu Dhabi, UAE",AUH,AE,1.399,63.25,24.47,54.37
2025-08-27,"Abu Dhabi, UAE",AUH,AE,1.425,64.15,24.47,54.37
2025-08-28,"Abu Dhabi, UAE",AUH,AE,1.437,64.6,24.47,54.37
2025-08-29,"Abu Dhabi, UAE",AUH,AE,1.421,64.01,24.47,54.37
2025-08-30,"Abu Dhabi, UAE",AUH,AE,2.576,116.16,24.47,54.37
2025-08-31,"Abu Dhabi, UAE",AUH,AE,2.573,116.16,24.47,54.37
2025-09-01,"Abu Dhabi, UAE",AUH,AE,2.571,116.16,24.47,54.37
2025-09-02,"Abu Dhabi, UAE",AUH,AE,1.454,65.59,24.47,54.37
2025-09-03,"Abu Dhabi, UAE",AUH,AE,1.416,63.97,24.47,54.37
2025-09-04,"Abu Dhabi, UAE",AUH,AE,1.413,63.48,24.47,54.37
2025-09-05,"Abu Dhabi, UAE",AUH,AE,1.37,61.87,24.47,54.37
2025-09-06,"Abu Dhabi, UAE",AUH,AE,2.568,116.16,24.47,54.37
2025-09-07,"Abu Dhabi, UAE",AUH,AE,2.567,116.16,24.47,54.37
2025-09-08,"Abu Dhabi, UAE",AUH,AE,1.382,62.26,24.47,54.37
2025-09-09,"Abu Dhabi, UAE",AUH,AE,1.39,62.63,24.47,54.37
2025-09-10,"Abu Dhabi, UAE",AUH,AE,1.416,63.67,24.47,54.37
2025-09-11,"Abu Dhabi, UAE",AUH,AE,1.379,62.37,24.47,54.37
2025-09-12,"Abu Dhabi, UAE",AUH,AE,1.393,62.69,24.47,54.37
2025-09-13,"Abu Dhabi, UAE",AUH,AE,2.571,116.16,24.47,54.37
2025-09-14,"Abu Dhabi, UAE",AUH,AE,2.564,116.16,24.47,54.37
2025-09-15,"Abu Dhabi, UAE",AUH,AE,1.405,63.3,24.47,54.37
2025-09-16,"Abu Dhabi, UAE",AUH,AE,1.431,64.52,24.47,54.37
2025-09-17,"Abu Dhabi, UAE",AUH,AE,1.42,64.05,24.47,54.37
2025-09-18,"Abu Dhabi, UAE",AUH,AE,1.412,63.57,24.47,54.37
2025-09-19,"Abu Dhabi, UAE",AUH,AE,1.386,62.68,24.47,54.37
2025-09-20,"Abu Dhabi, UAE",AUH,AE,2.574,116.16,24.47,54.37
2025-09-21,"Abu Dhabi, UAE",AUH,AE,2.57,116.16,24.47,54.37
2025-09-22,"Abu Dhabi, UAE",AUH,AE,1.385,62.64,24.47,54.37
2025-09-23,"Abu Dhabi, UAE",AUH,AE,1.406,63.41,24.47,54.37
2025-09-24,"Abu Dhabi, UAE",AUH,AE,1.443,64.99,24.47,54.37
2025-09-25,"Abu Dhabi, UAE",AUH,AE,1.443,64.98,24.47,54.37
2025-09-26,"Abu Dhabi, UAE",AUH,AE,1.449,65.72,24.47,54.37
2025-09-27,"Abu Dhabi, UAE",AUH,AE,2.575,116.16,24.47,54.37
2025-09-28,"Abu Dhabi, UAE",AUH,AE,2.574,116.16,24.47,54.37
2025-09-29,"Abu Dhabi, UAE",AUH,AE,1.407,63.45,24.47,54.37
2025-09-30,"Abu Dhabi, UAE",AUH,AE,1.381,62.37,24.47,54.37
2025-10-01,"Abu Dhabi, UAE",AUH,AE,1.359,61.78,24.47,54.37
2025-10-02,"Abu Dhabi, UAE",AUH,AE,1.328,60.48,24.47,54.37
2025-10-03,"Abu Dhabi, UAE",AUH,AE,1.356,60.88,24.47,54.37
2025-10-04,"Abu Dhabi, UAE",AUH,AE,2.567,116.16,24.47,54.37
2025-10-05,"Abu Dhabi, UAE",AUH,AE,2.567,116.16,24.47,54.37
2025-10-06,"Abu Dhabi, UAE",AUH,AE,1.37,61.69,24.47,54.37
2025-10-07,"Abu Dhabi, UAE",AUH,AE,1.363,61.73,24.47,54.37
2025-10-08,"Abu Dhabi, UAE",AUH,AE,1.391,62.55,24.47,54.37
2025-10-09,"Abu Dhabi, UAE",AUH,AE,1.365,61.51,24.47,54.37
2025-10-10,"Abu Dhabi, UAE",AUH,AE,1.306,58.9,24.47,54.37
2025-10-11,"Abu Dhabi, UAE",AUH,AE,2.572,116.16,24.47,54.37
2025-10-12,"Abu Dhabi, UAE",AUH,AE,2.577,116.16,24.47,54.37
2025-10-13,"Abu Dhabi, UAE",AUH,AE,1.318,59.49,24.47,54.37
2025-10-14,"Abu Dhabi, UAE",AUH,AE,1.302,58.7,24.47,54.37
2025-10-15,"Abu Dhabi, UAE",AUH,AE,1.294,58.27,24.47,54.37
2025-10-16,"Abu Dhabi, UAE",AUH,AE,1.274,57.46,24.47,54.37
2025-10-17,"Abu Dhabi, UAE",AUH,AE,1.277,57.54,24.47,54.37
2025-10-18,"Abu Dhabi, UAE",AUH,AE,2.581,116.16,24.47,54.37
2025-10-19,"Abu Dhabi, UAE",AUH,AE,2.577,116.16,24.47,54.37
2025-10-20,"Abu Dhabi, UAE",AUH,AE,1.281,57.52,24.47,54.37
2025-10-21,"Abu Dhabi, UAE",AUH,AE,1.282,57.82,24.47,54.37
2025-10-22,"Abu Dhabi, UAE",AUH,AE,1.299,58.5,24.47,54.37
2025-10-23,"Abu Dhabi, UAE",AUH,AE,1.369,61.79,24.47,54.37
2025-10-24,"Abu Dhabi, UAE",AUH,AE,1.354,61.5,24.47,54.37
2025-10-25,"Abu Dhabi, UAE",AUH,AE,2.576,116.16,24.47,54.37
2025-10-26,"Abu Dhabi, UAE",AUH,AE,2.566,116.16,24.47,54.37
2025-10-27,"Abu Dhabi, UAE",AUH,AE,1.36,61.31,24.47,54.37
2025-10-28,"Abu Dhabi, UAE",AUH,AE,1.336,60.15,24.47,54.37
2025-10-29,"Abu Dhabi, UAE",AUH,AE,1.341,60.48,24.47,54.37
2025-10-30,"Abu Dhabi, UAE",AUH,AE,1.345,60.57,24.47,54.37
2025-10-31,"Abu Dhabi, UAE",AUH,AE,1.352,60.98,24.47,54.37
2025-11-01,"Abu Dhabi, UAE",AUH,AE,2.574,116.16,24.47,54.37
2025-11-02,"Abu Dhabi, UAE",AUH,AE,2.576,116.16,24.47,54.37
2025-11-03,"Abu Dhabi, UAE",AUH,AE,1.352,61.05,24.47,54.37
2025-11-04,"Abu Dhabi, UAE",AUH,AE,1.336,60.56,24.47,54.37
2025-11-05,"Abu Dhabi, UAE",AUH,AE,1.316,59.6,24.47,54.37
2025-11-06,"Abu Dhabi, UAE",AUH,AE,1.324,59.43,24.47,54.37
2025-11-07,"Abu Dhabi, UAE",AUH,AE,1.32,59.75,24.47,54.37
2025-11-08,"Abu Dhabi, UAE",AUH,AE,2.574,116.16,24.47,54.37
2025-11-09,"Abu Dhabi, UAE",AUH,AE,2.58,116.16,24.47,54.37
2025-11-10,"Abu Dhabi, UAE",AUH,AE,1.336,60.13,24.47,54.37
2025-11-11,"Abu Dhabi, UAE",AUH,AE,1.358,61.04,24.47,54.37
2025-11-12,"Abu Dhabi, UAE",AUH,AE,1.296,58.49,24.47,54.37
2025-11-13,"Abu Dhabi, UAE",AUH,AE,1.294,58.69,24.47,54.37
2025-11-14,"Abu Dhabi, UAE",AUH,AE,1.33,60.09,24.47,54.37
2025-11-15,"Abu Dhabi, UAE",AUH,AE,2.582,116.16,24.47,54.37
2025-11-16,"Abu Dhabi, UAE",AUH,AE,2.576,116.16,24.47,54.37
2025-11-17,"Abu Dhabi, UAE",AUH,AE,1.326,59.91,24.47,54.37
2025-11-18,"Abu Dhabi, UAE",AUH,AE,1.345,60.74,24.47,54.37
2025-11-19,"Abu Dhabi, UAE",AUH,AE,1.307,59.44,24.47,54.37
2025-11-20,"Abu Dhabi, UAE",AUH,AE,1.308,59.14,24.47,54.37
2025-11-21,"Abu Dhabi, UAE",AUH,AE,1.291,58.06,24.47,54.37
2025-11-22,"Abu Dhabi, UAE",AUH,AE,2.575,116.16,24.47,54.37
2025-11-23,"Abu Dhabi, UAE",AUH,AE,2.573,116.16,24.47,54.37
2025-11-24,"Abu Dhabi, UAE",AUH,AE,1.317,58.84,24.47,54.37
2025-11-25,"Abu Dhabi, UAE",AUH,AE,1.281,57.95,24.47,54.37
2025-11-26,"Abu Dhabi, UAE",AUH,AE,1.296,58.65,24.47,54.37
2025-11-27,"Abu Dhabi, UAE",AUH,AE,2.571,116.16,24.47,54.37
2025-11-28,"Abu Dhabi, UAE",AUH,AE,1.299,58.55,24.47,54.37
2025-11-29,"Abu Dhabi, UAE",AUH,AE,2.57,116.16,24.47,54.37
2025-11-30,"Abu Dhabi, UAE",AUH,AE,2.57,116.16,24.47,54.37
2025-12-01,"Abu Dhabi, UAE",AUH,AE,1.311,59.32,24.47,54.37
2025-12-02,"Abu Dhabi, UAE",AUH,AE,1.293,58.64,24.47,54.37
2025-12-03,"Abu Dhabi, UAE",AUH,AE,1.303,58.95,24.47,54.37
2025-12-04,"Abu Dhabi, UAE",AUH,AE,1.327,59.67,24.47,54.37
2025-12-05,"Abu Dhabi, UAE",AUH,AE,1.334,60.08,24.47,54.37
2025-12-06,"Abu Dhabi, UAE",AUH,AE,2.574,116.16,24.47,54.37
2025-12-07,"Abu Dhabi, UAE",AUH,AE,2.574,116.16,24.47,54.37
2025-12-08,"Abu Dhabi, UAE",AUH,AE,1.302,58.88,24.47,54.37
2025-12-09,"Abu Dhabi, UAE",AUH,AE,1.29,58.25,24.47,54.37
2025-12-10,"Abu Dhabi, UAE",AUH,AE,1.299,58.46,24.47,54.37
2025-12-11,"Abu Dhabi, UAE",AUH,AE,1.273,57.6,24.47,54.37
2025-12-12,"Abu Dhabi, UAE",AUH,AE,1.277,57.44,24.47,54.37
2025-12-13,"Abu Dhabi, UAE",AUH,AE,2.58,116.16,24.47,54.37
2025-12-14,"Abu Dhabi, UAE",AUH,AE,2.577,116.16,24.47,54.37
2025-12-15,"Abu Dhabi, UAE",AUH,AE,1.263,56.82,24.47,54.37
2025-12-16,"Abu Dhabi, UAE",AUH,AE,1.223,55.27,24.47,54.37
2025-12-17,"Abu Dhabi, UAE",AUH,AE,1.245,55.94,24.47,54.37
2025-12-18,"Abu Dhabi, UAE",AUH,AE,1.247,56.15,24.47,54.37
2025-12-19,"Abu Dhabi, UAE",AUH,AE,1.257,56.66,24.47,54.37
2025-12-20,"Abu Dhabi, UAE",AUH,AE,2.569,116.16,24.47,54.37
2025-12-21,"Abu Dhabi, UAE",AUH,AE,2.569,116.16,24.47,54.37
2025-12-22,"Abu Dhabi, UAE",AUH,AE,1.288,58.01,24.47,54.37
2025-12-23,"Abu Dhabi, UAE",AUH,AE,1.297,58.38,24.47,54.37
2025-12-24,"Abu Dhabi, UAE",AUH,AE,1.286,58.35,24.47,54.37
2025-12-25,"Abu Dhabi, UAE",AUH,AE,2.579,116.16,24.47,54.37
2025-12-26,"Abu Dhabi, UAE",AUH,AE,1.253,56.74,24.47,54.37
2025-12-27,"Abu Dhabi, UAE",AUH,AE,2.574,116.16,24.47,54.37
2025-12-28,"Abu Dhabi, UAE",AUH,AE,2.58,116.16,24.47,54.37
2025-12-29,"Abu Dhabi, UAE",AUH,AE,1.291,58.08,24.47,54.37
2025-12-30,"Abu Dhabi, UAE",AUH,AE,1.275,57.95,24.47,54.37
2025-12-31,"Abu Dhabi, UAE",AUH,AE,1.274,57.42,24.47,54.37
