date,city,state,country,price,crude_oil,lat,lon
2022-12-24,"Oakville, ON",ON,CA,3.947,62.81,43.45,-79.68
2022-12-25,"Oakville, ON",ON,CA,3.972,62.7,43.45,-79.68
2022-12-26,"Oakville, ON",ON,CA,3.947,61.74,43.45,-79.68
2022-12-27,"Oakville, ON",ON,CA,3.93,61.32,43.45,-79.68
2022-12-28,"Oakville, ON",ON,CA,3.931,60.9,43.45,-79.68
2022-12-29,"Oakville, ON",ON,CA,3.924,60.88,43.45,-79.68
2022-12-30,"Oakville, ON",ON,CA,3.945,61.32,43.45,-79.68
2022-12-31,"Oakville, ON",ON,CA,3.939,60.22,43.45,-79.68
2023-01-01,"Oakville, ON",ON,CA,4.013,59.99,43.45,-79.68
2023-01-02,"Oakville, ON",ON,CA,4.012,60.97,43.45,-79.68
2023-01-03,"Oakville, ON",ON,CA,4.003,60.28,43.45,-79.68
2023-01-04,"Oakville, ON",ON,CA,4.004,59.53,43.45,-79.68
2023-01-05,"Oakville, ON",ON,CA,3.993,59.55,43.45,-79.68
2023-01-06,"Oakville, ON",ON,CA,4.001,60.05,43.45,-79.68
2023-01-07,"Oakville, ON",ON,CA,3.997,59.93,43.45,-79.68
2023-01-08,"Oakville, ON",ON,CA,4.025,60.8,43.45,-79.68
2023-01-09,"Oakville, ON",ON,CA,4.046,61.31,43.45,-79.68
2023-01-10,"Oakville, ON",ON,CA,4.042,61.81,43.45,-79.68
2023-01-11,"Oakville, ON",ON,CA,4.064,62.1,43.45,-79.68
2023-01-12,"Oakville, ON",ON,CA,4.083,63.73,43.45,-79.68
2023-01-13,"Oakville, ON",ON,CA,4.081,63.45,43.45,-79.68
2023-01-14,"Oakville, ON",ON,CA,4.054,61.82,43.45,-79.68
2023-01-15,"Oakville, ON",ON,CA,4.082,62.91,43.45,-79.68
2023-01-16,"Oakville, ON",ON,CA,4.078,62.44,43.45,-79.68
2023-01-17,"Oakville, ON",ON,CA,4.064,62.41,43.45,-79.68
2023-01-18,"Oakville, ON",ON,CA,4.092,63.27,43.45,-79.68
2023-01-19,"Oakville, ON",ON,CA,4.073,61.95,43.45,-79.68
2023-01-20,"Oakville, ON",ON,CA,4.054,60.9,43.45,-79.68
2023-01-21,"Oakville, ON",ON,CA,4.05,59.58,43.45,-79.68
2023-01-22,"Oakville, ON",ON,CA,4.004,58.88,43.45,-79.68
2023-01-23,"Oakville, ON",ON,CA,4.036,59.1,43.45,-79.68
2023-01-24,"Oakville, ON",ON,CA,4.061,59.38,43.45,-79.68
2023-01-25,"Oakville, ON",ON,CA,4.041,59.48,43.45,-79.68
2023-01-26,"Oakville, ON",ON,CA,4.024,58.31,43.45,-79.68
2023-01-27,"Oakville, ON",ON,CA,4.007,56.48,43.45,-79.68
2023-01-28,"Oakville, ON",ON,CA,3.988,56.41,43.45,-79.68
2023-01-29,"Oakville, ON",ON,CA,3.995,55.96,43.45,-79.68
2023-01-30,"Oakville, ON",ON,CA,3.993,56.2,43.45,-79.68
2023-01-31,"Oakville, ON",ON,CA,4.014,56.63,43.45,-79.68
2023-02-01,"Oakville, ON",ON,CA,4.003,56.63,43.45,-79.68
2023-02-02,"Oakville, ON",ON,CA,4.034,57.11,43.45,-79.68
2023-02-03,"Oakville, ON",ON,CA,4.044,57.19,43.45,-79.68
2023-02-04,"Oakville, ON",ON,CA,4.043,57.49,43.45,-79.68
2023-02-05,"Oakville, ON",ON,CA,4.049,56.87,43.45,-79.68
2023-02-06,"Oakville, ON",ON,CA,4.029,56.65,43.45,-79.68
2023-02-07,"Oakville, ON",ON,CA,4.034,56.71,43.45,-79.68
2023-02-08,"Oakville, ON",ON,CA,4.038,57.23,43.45,-79.68
2023-02-09,"Oakville, ON",ON,CA,4.043,56.85,43.45,-79.68
2023-02-10,"Oakville, ON",ON,CA,4.051,57.16,43.45,-79.68
2023-02-11,"Oakville, ON",ON,CA,4.061,56.88,43.45,-79.68
2023-02-12,"Oakville, ON",ON,CA,4.053,56.71,43.45,-79.68
2023-02-13,"Oakville, ON",ON,CA,4.043,57.25,43.45,-79.68
2023-02-14,"Oakville, ON",ON,CA,4.026,55.68,43.45,-79.68
2023-02-15,"Oakville, ON",ON,CA,4.017,54.64,43.45,-79.68
2023-02-16,"Oakville, ON",ON,CA,3.999,53.45,43.45,-79.68
2023-02-17,"Oakville, ON",ON,CA,3.98,52.0,43.45,-79.68
2023-02-18,"Oakville, ON",ON,CA,3.978,52.0,43.45,-79.68
2023-02-19,"Oakville, ON",ON,CA,3.989,52.49,43.45,-79.68
2023-02-20,"Oakville, ON",ON,CA,4.004,52.21,43.45,-79.68
2023-02-21,"Oakville, ON",ON,CA,3.996,52.3,43.45,-79.68
2023-02-22,"Oakville, ON",ON,CA,4.009,53.05,43.45,-79.68
2023-02-23,"Oakville, ON",ON,CA,4.034,53.98,43.45,-79.68
2023-02-24,"Oakville, ON",ON,CA,4.041,53.87,43.45,-79.68
2023-02-25,"Oakville, ON",ON,CA,4.061,54.83,43.45,-79.68
2023-02-26,"Oakville, ON",ON,CA,4.062,54.84,43.45,-79.68
2023-02-27,"Oakville, ON",ON,CA,4.046,54.16,43.45,-79.68
2023-02-28,"Oakville, ON",ON,CA,4.047,53.66,43.45,-79.68
2023-03-01,"Oakville, ON",ON,CA,4.034,52.5,43.45,-79.68
2023-03-02,"Oakville, ON",ON,CA,4.031,52.0,43.45,-79.68
2023-03-03,"Oakville, ON",ON,CA,4.031,52.0,43.45,-79.68
2023-03-04,"Oakville, ON",ON,CA,4.039,52.56,43.45,-79.68
2023-03-05,"Oakville, ON",ON,CA,4.071,53.8,43.45,-79.68
2023-03-06,"Oakville, ON",ON,CA,4.05,52.72,43.45,-79.68
2023-03-07,"Oakville, ON",ON,CA,4.072,52.98,43.45,-79.68
2023-03-08,"Oakville, ON",ON,CA,4.038,52.16,43.45,-79.68
2023-03-09,"Oakville, ON",ON,CA,4.049,52.47,43.45,-79.68
2023-03-10,"Oakville, ON",ON,CA,4.055,52.34,43.45,-79.68
2023-03-11,"Oakville, ON",ON,CA,4.046,52.0,43.45,-79.68
2023-03-12,"Oakville, ON",ON,CA,4.052,52.66,43.45,-79.68
2023-03-13,"Oakville, ON",ON,CA,4.063,52.18,43.45,-79.68
2023-03-14,"Oakville, ON",ON,CA,4.053,52.0,43.45,-79.68
2023-03-15,"Oakville, ON",ON,CA,4.053,52.0,43.45,-79.68
2023-03-16,"Oakville, ON",ON,CA,4.051,52.0,43.45,-79.68
2023-03-17,"Oakville, ON",ON,CA,4.061,52.3,43.45,-79.68
2023-03-18,"Oakville, ON",ON,CA,4.074,52.13,43.45,-79.68
2023-03-19,"Oakville, ON",ON,CA,4.082,52.36,43.45,-79.68
2023-03-20,"Oakville, ON",ON,CA,4.081,52.61,43.45,-79.68
2023-03-21,"Oakville, ON",ON,CA,4.112,53.58,43.45,-79.68
2023-03-22,"Oakville, ON",ON,CA,4.099,53.31,43.45,-79.68
2023-03-23,"Oakville, ON",ON,CA,4.089,52.19,43.45,-79.68
2023-03-24,"Oakville, ON",ON,CA,4.096,52.98,43.45,-79.68
2023-03-25,"Oakville, ON",ON,CA,4.092,52.72,43.45,-79.68
2023-03-26,"Oakville, ON",ON,CA,4.122,53.54,43.45,-79.68
2023-03-27,"Oakville, ON",ON,CA,4.121,53.82,43.45,-79.68
2023-03-28,"Oakville, ON",ON,CA,4.124,53.72,43.45,-79.68
2023-03-29,"Oakville, ON",ON,CA,4.135,53.97,43.45,-79.68
2023-03-30,"Oakville, ON",ON,CA,4.154,55.43,43.45,-79.68
2023-03-31,"Oakville, ON",ON,CA,4.207,56.99,43.45,-79.68
2023-04-01,"Oakville, ON",ON,CA,4.183,57.04,43.45,-79.68
2023-04-02,"Oakville, ON",ON,CA,4.214,57.16,43.45,-79.68
2023-04-03,"Oakville, ON",ON,CA,4.215,57.97,43.45,-79.68
2023-04-04,"Oakville, ON",ON,CA,4.196,57.34,43.45,-79.68
2023-04-05,"Oakville, ON",ON,CA,4.2,57.6,43.45,-79.68
2023-04-06,"Oakville, ON",ON,CA,4.215,57.58,43.45,-79.68
2023-04-07,"Oakville, ON",ON,CA,4.23,57.83,43.45,-79.68
2023-04-08,"Oakville, ON",ON,CA,4.202,57.21,43.45,-79.68
2023-04-09,"Oakville, ON",ON,CA,4.207,56.03,43.45,-79.68
2023-04-10,"Oakville, ON",ON,CA,4.17,54.49,43.45,-79.68
2023-04-11,"Oakville, ON",ON,CA,4.139,53.67,43.45,-79.68
2023-04-12,"Oakville, ON",ON,CA,4.142,53.34,43.45,-79.68
2023-04-13,"Oakville, ON",ON,CA,4.15,53.13,43.45,-79.68
2023-04-14,"Oakville, ON",ON,CA,4.172,54.6,43.45,-79.68
2023-04-15,"Oakville, ON",ON,CA,4.187,55.45,43.45,-79.68
2023-04-16,"Oakville, ON",ON,CA,4.189,54.75,43.45,-79.68
2023-04-17,"Oakville, ON",ON,CA,4.18,55.03,43.45,-79.68
2023-04-18,"Oakville, ON",ON,CA,4.19,54.75,43.45,-79.68
2023-04-19,"Oakville, ON",ON,CA,4.186,54.56,43.45,-79.68
2023-04-20,"Oakville, ON",ON,CA,4.205,54.72,43.45,-79.68
2023-04-21,"Oakville, ON",ON,CA,4.184,55.21,43.45,-79.68
2023-04-22,"Oakville, ON",ON,CA,4.189,54.99,43.45,-79.68
2023-04-23,"Oakville, ON",ON,CA,4.209,55.81,43.45,-79.68
2023-04-24,"Oakville, ON",ON,CA,4.187,54.99,43.45,-79.68
2023-04-25,"Oakville, ON",ON,CA,4.189,55.02,43.45,-79.68
2023-04-26,"Oakville, ON",ON,CA,4.249,57.0,43.45,-79.68
2023-04-27,"Oakville, ON",ON,CA,4.247,57.2,43.45,-79.68
2023-04-28,"Oakville, ON",ON,CA,4.26,58.31,43.45,-79.68
2023-04-29,"Oakville, ON",ON,CA,4.261,58.41,43.45,-79.68
2023-04-30,"Oakville, ON",ON,CA,4.253,58.88,43.45,-79.68
2023-05-01,"Oakville, ON",ON,CA,4.276,58.88,43.45,-79.68
2023-05-02,"Oakville, ON",ON,CA,4.273,58.78,43.45,-79.68
2023-05-03,"Oakville, ON",ON,CA,4.273,58.24,43.45,-79.68
2023-05-04,"Oakville, ON",ON,CA,4.274,58.6,43.45,-79.68
2023-05-05,"Oakville, ON",ON,CA,4.27,58.0,43.45,-79.68
2023-05-06,"Oakville, ON",ON,CA,4.259,58.54,43.45,-79.68
2023-05-07,"Oakville, ON",ON,CA,4.278,59.39,43.45,-79.68
2023-05-08,"Oakville, ON",ON,CA,4.292,59.71,43.45,-79.68
2023-05-09,"Oakville, ON",ON,CA,4.292,59.54,43.45,-79.68
2023-05-10,"Oakville, ON",ON,CA,4.29,59.92,43.45,-79.68
2023-05-11,"Oakville, ON",ON,CA,4.3,59.73,43.45,-79.68
2023-05-12,"Oakville, ON",ON,CA,4.294,60.48,43.45,-79.68
2023-05-13,"Oakville, ON",ON,CA,4.275,59.15,43.45,-79.68
2023-05-14,"Oakville, ON",ON,CA,4.278,58.94,43.45,-79.68
2023-05-15,"Oakville, ON",ON,CA,4.26,57.5,43.45,-79.68
2023-05-16,"Oakville, ON",ON,CA,4.244,56.42,43.45,-79.68
2023-05-17,"Oakville, ON",ON,CA,4.248,57.49,43.45,-79.68
2023-05-18,"Oakville, ON",ON,CA,4.249,58.21,43.45,-79.68
2023-05-19,"Oakville, ON",ON,CA,4.259,57.72,43.45,-79.68
2023-05-20,"Oakville, ON",ON,CA,4.236,56.64,43.45,-79.68
2023-05-21,"Oakville, ON",ON,CA,4.199,54.46,43.45,-79.68
2023-05-22,"Oakville, ON",ON,CA,4.182,54.1,43.45,-79.68
2023-05-23,"Oakville, ON",ON,CA,4.219,55.97,43.45,-79.68
2023-05-24,"Oakville, ON",ON,CA,4.247,56.34,43.45,-79.68
2023-05-25,"Oakville, ON",ON,CA,4.225,55.97,43.45,-79.68
2023-05-26,"Oakville, ON",ON,CA,4.235,56.37,43.45,-79.68
2023-05-27,"Oakville, ON",ON,CA,4.214,55.25,43.45,-79.68
2023-05-28,"Oakville, ON",ON,CA,4.205,55.08,43.45,-79.68
2023-05-29,"Oakville, ON",ON,CA,4.209,55.2,43.45,-79.68
2023-05-30,"Oakville, ON",ON,CA,4.199,55.19,43.45,-79.68
2023-05-31,"Oakville, ON",ON,CA,4.225,55.83,43.45,-79.68
2023-06-01,"Oakville, ON",ON,CA,4.23,56.14,43.45,-79.68
2023-06-02,"Oakville, ON",ON,CA,4.245,56.69,43.45,-79.68
2023-06-03,"Oakville, ON",ON,CA,4.219,56.22,43.45,-79.68
2023-06-04,"Oakville, ON",ON,CA,4.236,56.95,43.45,-79.68
2023-06-05,"Oakville, ON",ON,CA,4.234,58.22,43.45,-79.68
2023-06-06,"Oakville, ON",ON,CA,4.243,57.54,43.45,-79.68
2023-06-07,"Oakville, ON",ON,CA,4.217,56.92,43.45,-79.68
2023-06-08,"Oakville, ON",ON,CA,4.266,57.97,43.45,-79.68
2023-06-09,"Oakville, ON",ON,CA,4.252,57.88,43.45,-79.68
2023-06-10,"Oakville, ON",ON,CA,4.274,58.98,43.45,-79.68
2023-06-11,"Oakville, ON",ON,CA,4.258,58.7,43.45,-79.68
2023-06-12,"Oakville, ON",ON,CA,4.273,59.84,43.45,-79.68
2023-06-13,"Oakville, ON",ON,CA,4.287,59.98,43.45,-79.68
2023-06-14,"Oakville, ON",ON,CA,4.288,60.23,43.45,-79.68
2023-06-15,"Oakville, ON",ON,CA,4.311,61.45,43.45,-79.68
2023-06-16,"Oakville, ON",ON,CA,4.287,61.22,43.45,-79.68
2023-06-17,"Oakville, ON",ON,CA,4.287,60.56,43.45,-79.68
2023-06-18,"Oakville, ON",ON,CA,4.276,60.27,43.45,-79.68
2023-06-19,"Oakville, ON",ON,CA,4.287,60.66,43.45,-79.68
2023-06-20,"Oakville, ON",ON,CA,4.265,59.53,43.45,-79.68
2023-06-21,"Oakville, ON",ON,CA,4.281,60.05,43.45,-79.68
2023-06-22,"Oakville, ON",ON,CA,4.27,59.69,43.45,-79.68
2023-06-23,"Oakville, ON",ON,CA,4.265,60.59,43.45,-79.68
2023-06-24,"Oakville, ON",ON,CA,4.246,58.84,43.45,-79.68
2023-06-25,"Oakville, ON",ON,CA,4.237,58.29,43.45,-79.68
2023-06-26,"Oakville, ON",ON,CA,4.207,57.07,43.45,-79.68
2023-06-27,"Oakville, ON",ON,CA,4.206,56.49,43.45,-79.68
2023-06-28,"Oakville, ON",ON,CA,4.195,56.71,43.45,-79.68
2023-06-29,"Oakville, ON",ON,CA,4.202,56.62,43.45,-79.68
2023-06-30,"Oakville, ON",ON,CA,4.173,56.46,43.45,-79.68
2023-07-01,"Oakville, ON",ON,CA,4.197,56.38,43.45,-79.68
2023-07-02,"Oakville, ON",ON,CA,4.179,56.57,43.45,-79.68
2023-07-03,"Oakville, ON",ON,CA,4.167,55.85,43.45,-79.68
2023-07-04,"Oakville, ON",ON,CA,4.164,56.41,43.45,-79.68
2023-07-05,"Oakville, ON",ON,CA,4.18,56.94,43.45,-79.68
2023-07-06,"Oakville, ON",ON,CA,4.193,57.27,43.45,-79.68
2023-07-07,"Oakville, ON",ON,CA,4.185,57.71,43.45,-79.68
2023-07-08,"Oakville, ON",ON,CA,4.207,57.97,43.45,-79.68
2023-07-09,"Oakville, ON",ON,CA,4.226,59.52,43.45,-79.68
2023-07-10,"Oakville, ON",ON,CA,4.219,59.49,43.45,-79.68
2023-07-11,"Oakville, ON",ON,CA,4.202,59.28,43.45,-79.68
2023-07-12,"Oakville, ON",ON,CA,4.208,58.74,43.45,-79.68
2023-07-13,"Oakville, ON",ON,CA,4.192,57.99,43.45,-79.68
2023-07-14,"Oakville, ON",ON,CA,4.184,57.09,43.45,-79.68
2023-07-15,"Oakville, ON",ON,CA,4.153,56.44,43.45,-79.68
2023-07-16,"Oakville, ON",ON,CA,4.146,56.41,43.45,-79.68
2023-07-17,"Oakville, ON",ON,CA,4.154,56.68,43.45,-79.68
2023-07-18,"Oakville, ON",ON,CA,4.142,56.74,43.45,-79.68
2023-07-19,"Oakville, ON",ON,CA,4.126,56.18,43.45,-79.68
2023-07-20,"Oakville, ON",ON,CA,4.145,56.87,43.45,-79.68
2023-07-21,"Oakville, ON",ON,CA,4.152,57.44,43.45,-79.68
2023-07-22,"Oakville, ON",ON,CA,4.144,57.34,43.45,-79.68
2023-07-23,"Oakville, ON",ON,CA,4.148,56.86,43.45,-79.68
2023-07-24,"Oakville, ON",ON,CA,4.127,57.28,43.45,-79.68
2023-07-25,"Oakville, ON",ON,CA,4.141,57.43,43.45,-79.68
2023-07-26,"Oakville, ON",ON,CA,4.118,56.36,43.45,-79.68
2023-07-27,"Oakville, ON",ON,CA,4.121,56.31,43.45,-79.68
2023-07-28,"Oakville, ON",ON,CA,4.119,56.52,43.45,-79.68
2023-07-29,"Oakville, ON",ON,CA,4.107,55.85,43.45,-79.68
2023-07-30,"Oakville, ON",ON,CA,4.085,55.99,43.45,-79.68
2023-07-31,"Oakville, ON",ON,CA,4.083,54.9,43.45,-79.68
2023-08-01,"Oakville, ON",ON,CA,4.102,55.9,43.45,-79.68
2023-08-02,"Oakville, ON",ON,CA,4.114,56.84,43.45,-79.68
2023-08-03,"Oakville, ON",ON,CA,4.113,56.64,43.45,-79.68
2023-08-04,"Oakville, ON",ON,CA,4.093,56.91,43.45,-79.68
2023-08-05,"Oakville, ON",ON,CA,4.086,55.1,43.45,-79.68
2023-08-06,"Oakville, ON",ON,CA,4.042,54.22,43.45,-79.68
2023-08-07,"Oakville, ON",ON,CA,4.032,53.99,43.45,-79.68
2023-08-08,"Oakville, ON",ON,CA,4.026,53.18,43.45,-79.68
2023-08-09,"Oakville, ON",ON,CA,4.022,53.7,43.45,-79.68
2023-08-10,"Oakville, ON",ON,CA,4.037,55.19,43.45,-79.68
2023-08-11,"Oakville, ON",ON,CA,4.027,54.29,43.45,-79.68
2023-08-12,"Oakville, ON",ON,CA,4.009,53.64,43.45,-79.68
2023-08-13,"Oakville, ON",ON,CA,4.024,53.8,43.45,-79.68
2023-08-14,"Oakville, ON",ON,CA,4.033,54.99,43.45,-79.68
2023-08-15,"Oakville, ON",ON,CA,4.029,54.05,43.45,-79.68
2023-08-16,"Oakville, ON",ON,CA,4.022,54.21,43.45,-79.68
2023-08-17,"Oakville, ON",ON,CA,4.035,55.55,43.45,-79.68
2023-08-18,"Oakville, ON",ON,CA,4.004,54.29,43.45,-79.68
2023-08-19,"Oakville, ON",ON,CA,3.982,53.3,43.45,-79.68
2023-08-20,"Oakville, ON",ON,CA,3.989,52.95,43.45,-79.68
2023-08-21,"Oakville, ON",ON,CA,3.976,52.53,43.45,-79.68
2023-08-22,"Oakville, ON",ON,CA,3.973,53.1,43.45,-79.68
2023-08-23,"Oakville, ON",ON,CA,3.993,53.25,43.45,-79.68
2023-08-24,"Oakville, ON",ON,CA,3.953,52.0,43.45,-79.68
2023-08-25,"Oakville, ON",ON,CA,3.956,52.35,43.45,-79.68
2023-08-26,"Oakville, ON",ON,CA,3.928,52.0,43.45,-79.68
2023-08-27,"Oakville, ON",ON,CA,3.979,52.91,43.45,-79.68
2023-08-28,"Oakville, ON",ON,CA,3.943,52.4,43.45,-79.68
2023-08-29,"Oakville, ON",ON,CA,3.943,52.0,43.45,-79.68
2023-08-30,"Oakville, ON",ON,CA,3.939,52.36,43.45,-79.68
2023-08-31,"Oakville, ON",ON,CA,3.933,52.88,43.45,-79.68
2023-09-01,"Oakville, ON",ON,CA,3.946,53.17,43.45,-79.68
2023-09-02,"Oakville, ON",ON,CA,3.906,52.0,43.45,-79.68
2023-09-03,"Oakville, ON",ON,CA,3.921,52.35,43.45,-79.68
2023-09-04,"Oakville, ON",ON,CA,3.93,52.0,43.45,-79.68
2023-09-05,"Oakville, ON",ON,CA,3.932,52.12,43.45,-79.68
2023-09-06,"Oakville, ON",ON,CA,3.91,52.0,43.45,-79.68
2023-09-07,"Oakville, ON",ON,CA,3.907,52.27,43.45,-79.68
2023-09-08,"Oakville, ON",ON,CA,3.914,52.0,43.45,-79.68
2023-09-09,"Oakville, ON",ON,CA,3.899,52.0,43.45,-79.68
2023-09-10,"Oakville, ON",ON,CA,3.911,52.47,43.45,-79.68
2023-09-11,"Oakville, ON",ON,CA,3.895,52.58,43.45,-79.68
2023-09-12,"Oakville, ON",ON,CA,3.889,52.05,43.45,-79.68
2023-09-13,"Oakville, ON",ON,CA,3.911,53.07,43.45,-79.68
2023-09-14,"Oakville, ON",ON,CA,3.912,52.66,43.45,-79.68
2023-09-15,"Oakville, ON",ON,CA,3.9,52.61,43.45,-79.68
2023-09-16,"Oakville, ON",ON,CA,3.901,52.74,43.45,-79.68
2023-09-17,"Oakville, ON",ON,CA,3.889,52.2,43.45,-79.68
2023-09-18,"Oakville, ON",ON,CA,3.889,52.47,43.45,-79.68
2023-09-19,"Oakville, ON",ON,CA,3.868,52.0,43.45,-79.68
2023-09-20,"Oakville, ON",ON,CA,3.894,52.0,43.45,-79.68
2023-09-21,"Oakville, ON",ON,CA,3.9,52.94,43.45,-79.68
2023-09-22,"Oakville, ON",ON,CA,3.871,52.07,43.45,-79.68
2023-09-23,"Oakville, ON",ON,CA,3.858,52.0,43.45,-79.68
2023-09-24,"Oakville, ON",ON,CA,3.889,53.12,43.45,-79.68
2023-09-25,"Oakville, ON",ON,CA,3.912,54.94,43.45,-79.68
2023-09-26,"Oakville, ON",ON,CA,3.883,54.54,43.45,-79.68
2023-09-27,"Oakville, ON",ON,CA,3.884,53.0,43.45,-79.68
2023-09-28,"Oakville, ON",ON,CA,3.871,52.67,43.45,-79.68
2023-09-29,"Oakville, ON",ON,CA,3.848,52.35,43.45,-79.68
2023-09-30,"Oakville, ON",ON,CA,3.847,52.11,43.45,-79.68
2023-10-01,"Oakville, ON",ON,CA,3.858,52.0,43.45,-79.68
2023-10-02,"Oakville, ON",ON,CA,3.851,52.33,43.45,-79.68
2023-10-03,"Oakville, ON",ON,CA,3.848,52.62,43.45,-79.68
2023-10-04,"Oakville, ON",ON,CA,3.847,52.0,43.45,-79.68
2023-10-05,"Oakville, ON",ON,CA,3.857,52.42,43.45,-79.68
2023-10-06,"Oakville, ON",ON,CA,3.871,53.85,43.45,-79.68
2023-10-07,"Oakville, ON",ON,CA,3.861,53.87,43.45,-79.68
2023-10-08,"Oakville, ON",ON,CA,3.864,53.51,43.45,-79.68
2023-10-09,"Oakville, ON",ON,CA,3.867,53.29,43.45,-79.68
2023-10-10,"Oakville, ON",ON,CA,3.866,53.64,43.45,-79.68
2023-10-11,"Oakville, ON",ON,CA,3.842,52.22,43.45,-79.68
2023-10-12,"Oakville, ON",ON,CA,3.842,52.23,43.45,-79.68
2023-10-13,"Oakville, ON",ON,CA,3.838,52.0,43.45,-79.68
2023-10-14,"Oakville, ON",ON,CA,3.848,53.27,43.45,-79.68
2023-10-15,"Oakville, ON",ON,CA,3.842,53.02,43.45,-79.68
2023-10-16,"Oakville, ON",ON,CA,3.858,54.15,43.45,-79.68
2023-10-17,"Oakville, ON",ON,CA,3.834,53.2,43.45,-79.68
2023-10-18,"Oakville, ON",ON,CA,3.847,53.52,43.45,-79.68
2023-10-19,"Oakville, ON",ON,CA,3.839,53.63,43.45,-79.68
2023-10-20,"Oakville, ON",ON,CA,3.828,52.85,43.45,-79.68
2023-10-21,"Oakville, ON",ON,CA,3.819,52.86,43.45,-79.68
2023-10-22,"Oakville, ON",ON,CA,3.832,53.64,43.45,-79.68
2023-10-23,"Oakville, ON",ON,CA,3.831,53.27,43.45,-79.68
2023-10-24,"Oakville, ON",ON,CA,3.821,52.0,43.45,-79.68
2023-10-25,"Oakville, ON",ON,CA,3.814,52.0,43.45,-79.68
2023-10-26,"Oakville, ON",ON,CA,3.817,52.0,43.45,-79.68
2023-10-27,"Oakville, ON",ON,CA,3.811,52.0,43.45,-79.68
2023-10-28,"Oakville, ON",ON,CA,3.818,52.0,43.45,-79.68
2023-10-29,"Oakville, ON",ON,CA,3.815,52.0,43.45,-79.68
2023-10-30,"Oakville, ON",ON,CA,3.815,52.0,43.45,-79.68
2023-10-31,"Oakville, ON",ON,CA,3.812,52.23,43.45,-79.68
2023-11-01,"Oakville, ON",ON,CA,3.8,52.0,43.45,-79.68
2023-11-02,"Oakville, ON",ON,CA,3.79,52.0,43.45,-79.68
2023-11-03,"Oakville, ON",ON,CA,3.814,52.45,43.45,-79.68
2023-11-04,"Oakville, ON",ON,CA,3.81,52.51,43.45,-79.68
2023-11-05,"Oakville, ON",ON,CA,3.8,52.0,43.45,-79.68
2023-11-06,"Oakville, ON",ON,CA,3.81,52.0,43.45,-79.68
2023-11-07,"Oakville, ON",ON,CA,3.814,52.48,43.45,-79.68
2023-11-08,"Oakville, ON",ON,CA,3.801,52.6,43.45,-79.68
2023-11-09,"Oakville, ON",ON,CA,3.864,54.25,43.45,-79.68
2023-11-10,"Oakville, ON",ON,CA,3.846,54.42,43.45,-79.68
2023-11-11,"Oakville, ON",ON,CA,3.84,54.57,43.45,-79.68
2023-11-12,"Oakville, ON",ON,CA,3.835,54.3,43.45,-79.68
2023-11-13,"Oakville, ON",ON,CA,3.846,54.76,43.45,-79.68
2023-11-14,"Oakville, ON",ON,CA,3.836,55.09,43.45,-79.68
2023-11-15,"Oakville, ON",ON,CA,3.86,55.88,43.45,-79.68
2023-11-16,"Oakville, ON",ON,CA,3.875,55.34,43.45,-79.68
2023-11-17,"Oakville, ON",ON,CA,3.852,54.87,43.45,-79.68
2023-11-18,"Oakville, ON",ON,CA,3.843,54.36,43.45,-79.68
2023-11-19,"Oakville, ON",ON,CA,3.829,54.8,43.45,-79.68
2023-11-20,"Oakville, ON",ON,CA,3.851,55.78,43.45,-79.68
2023-11-21,"Oakville, ON",ON,CA,3.84,55.29,43.45,-79.68
2023-11-22,"Oakville, ON",ON,CA,3.829,54.82,43.45,-79.68
2023-11-23,"Oakville, ON",ON,CA,3.837,54.91,43.45,-79.68
2023-11-24,"Oakville, ON",ON,CA,3.863,54.57,43.45,-79.68
2023-11-25,"Oakville, ON",ON,CA,3.865,55.14,43.45,-79.68
2023-11-26,"Oakville, ON",ON,CA,3.808,53.3,43.45,-79.68
2023-11-27,"Oakville, ON",ON,CA,3.816,52.53,43.45,-79.68
2023-11-28,"Oakville, ON",ON,CA,3.805,52.0,43.45,-79.68
2023-11-29,"Oakville, ON",ON,CA,3.814,52.0,43.45,-79.68
2023-11-30,"Oakville, ON",ON,CA,3.791,52.0,43.45,-79.68
2023-12-01,"Oakville, ON",ON,CA,3.807,52.0,43.45,-79.68
2023-12-02,"Oakville, ON",ON,CA,3.81,52.0,43.45,-79.68
2023-12-03,"Oakville, ON",ON,CA,3.812,52.68,43.45,-79.68
2023-12-04,"Oakville, ON",ON,CA,3.823,52.35,43.45,-79.68
2023-12-05,"Oakville, ON",ON,CA,3.811,52.0,43.45,-79.68
2023-12-06,"Oakville, ON",ON,CA,3.804,52.0,43.45,-79.68
2023-12-07,"Oakville, ON",ON,CA,3.821,52.64,43.45,-79.68
2023-12-08,"Oakville, ON",ON,CA,3.825,52.0,43.45,-79.68
2023-12-09,"Oakville, ON",ON,CA,3.797,52.0,43.45,-79.68
2023-12-10,"Oakville, ON",ON,CA,3.805,52.27,43.45,-79.68
2023-12-11,"Oakville, ON",ON,CA,3.81,52.0,43.45,-79.68
2023-12-12,"Oakville, ON",ON,CA,3.806,52.34,43.45,-79.68
2023-12-13,"Oakville, ON",ON,CA,3.806,52.18,43.45,-79.68
2023-12-14,"Oakville, ON",ON,CA,3.828,52.56,43.45,-79.68
2023-12-15,"Oakville, ON",ON,CA,3.831,52.0,43.45,-79.68
2023-12-16,"Oakville, ON",ON,CA,3.811,52.0,43.45,-79.68
